	AUS_WAL_OA_001	AUS_WAL_OA_0012	AUS_WAL_OA_0013	AUS_WAL_OA_010	AUS_WAL_OA_012	AUS_WAL_OA_013	AUS_WAL_OA_014	AUS_WAL_OA_015	BRA_BRA_OA_0013	CAP_CAP_CH_0010	FRA_BER_CH_002	FRA_BER_CH_003	FRA_BOL_CH_001	FRA_BOL_CH_002	FRA_BOL_CH_003	FRA_BOL_CH_004	FRA_CER_CH_003	FRA_CER_CH_004	FRA_GAR_OA_001	FRA_GCH_CH_001	FRA_GCH_CH_003	FRA_GRO_CH_002	FRA_GRO_CH_003	FRA_HOC_CH_002	FRA_HOC_CH_003	FRA_INB_OA_001	FRA_INB_OA_002	FRA_ORB_OA_001	FRA_POU_CH_002	FRA_POU_CH_003	FRG_AVE_OA_001	FRG_AVE_OA_004	FRG_CES_OA_001	FRG_CES_OA_002	FRG_DAV_OA_001	FRG_DAV_OA_003	FRG_DAV_OA_004	FRG_DEJ_OA_001	FRG_DEJ_OA_002	FRG_DEJ_OA_003	FRG_MEY_OA_002	FRG_MEY_OA_003	FRG_ROB_OA_003	FRG_ROB_OA_004	IND_IND_CH_002	ITA_NAP_CH_0010	ITA_NAP_CH_006	ITA_NAP_CH_008	ITA_NAP_CH_010	MOR_MAR_OA_0014	MOR_MAR_OA_0015	NAM_NAM_CH_0010	NAM_NAM_CH_0013	NAM_NAM_CH_0014	NAM_NAM_CH_009	NAM_NAM_CH_012	POR_ACO_CH_001	STA_KOK_OA_0014	STA_KOK_OA_0015	STA_KOK_OA_008	STA_KOK_OA_013	STA_KOK_OA_015	STA_OND_OA_0012	STA_OND_OA_014	STA_WHR_OA_001	STA_WHR_OA_0013	STA_WHR_OA_0014	STA_WHR_OA_009	STA_WHR_OA_011	STA_WHR_OA_013	STO_STO_CH_001	STO_STO_CH_007	STO_STO_CH_008	ZAI_ZAI_OA_0014
10	121.0	100.0	123.0	106.0	95.0	124.0	99.0	100.0	114.0	85.0	0.0	15.0	125.0	128.0	128.0	124.0	117.0	125.0	108.0	117.0	126.0	98.0	121.0	129.0	127.0	90.0	118.0	125.0	84.0	74.0	127.0	125.0	111.0	126.0	124.0	125.0	127.0	126.0	127.0	127.0	124.0	116.0	126.0	129.0	102.0	86.0	133.0	106.0	119.0	137.0	106.0	151.0	165.0	133.0	127.0	124.0	69.0	123.0	122.0	104.0	87.0	96.0	116.0	125.0	121.0	105.0	112.0	104.0	111.0	100.0	120.0	101.0	54.0	107.0
11	106.0	85.0	108.0	91.0	80.0	111.0	84.0	85.0	99.0	70.0	15.0	0.0	112.0	113.0	113.0	109.0	102.0	110.0	93.0	114.0	117.0	83.0	106.0	114.0	112.0	75.0	103.0	120.0	69.0	67.0	114.0	110.0	98.0	111.0	111.0	110.0	114.0	113.0	114.0	114.0	109.0	101.0	113.0	116.0	95.0	71.0	120.0	91.0	106.0	122.0	91.0	138.0	152.0	120.0	112.0	111.0	58.0	108.0	107.0	97.0	72.0	91.0	101.0	112.0	108.0	92.0	105.0	89.0	98.0	85.0	107.0	86.0	43.0	100.0
12	56.0	115.0	94.0	97.0	76.0	1.0	88.0	73.0	17.0	100.0	125.0	112.0	0.0	3.0	5.0	3.0	88.0	4.0	129.0	140.0	19.0	119.0	146.0	4.0	4.0	109.0	25.0	152.0	79.0	109.0	8.0	2.0	36.0	3.0	7.0	2.0	10.0	11.0	8.0	10.0	5.0	57.0	9.0	22.0	115.0	93.0	138.0	127.0	136.0	26.0	79.0	162.0	166.0	154.0	124.0	153.0	110.0	144.0	147.0	125.0	102.0	127.0	41.0	0.0	140.0	130.0	147.0	125.0	132.0	125.0	49.0	102.0	123.0	140.0
13	57.0	116.0	95.0	98.0	77.0	4.0	89.0	74.0	18.0	101.0	128.0	113.0	3.0	0.0	2.0	4.0	89.0	5.0	130.0	141.0	18.0	120.0	147.0	1.0	1.0	110.0	26.0	153.0	80.0	110.0	11.0	3.0	39.0	4.0	10.0	3.0	13.0	14.0	11.0	13.0	6.0	58.0	12.0	25.0	116.0	94.0	141.0	128.0	139.0	27.0	80.0	163.0	167.0	155.0	125.0	154.0	111.0	145.0	148.0	126.0	103.0	128.0	42.0	3.0	143.0	133.0	150.0	126.0	135.0	126.0	52.0	103.0	124.0	141.0
14	57.0	116.0	97.0	98.0	79.0	4.0	89.0	74.0	18.0	101.0	128.0	113.0	5.0	2.0	0.0	6.0	89.0	7.0	130.0	141.0	18.0	120.0	147.0	1.0	3.0	110.0	26.0	153.0	80.0	110.0	11.0	3.0	39.0	6.0	10.0	3.0	11.0	14.0	11.0	13.0	6.0	58.0	10.0	23.0	116.0	94.0	143.0	128.0	139.0	25.0	80.0	165.0	165.0	155.0	125.0	154.0	111.0	147.0	148.0	126.0	103.0	128.0	42.0	5.0	143.0	133.0	150.0	126.0	135.0	126.0	54.0	103.0	126.0	141.0
15	57.0	114.0	93.0	96.0	75.0	4.0	87.0	72.0	16.0	99.0	124.0	109.0	3.0	4.0	6.0	0.0	87.0	5.0	126.0	139.0	22.0	118.0	143.0	5.0	3.0	108.0	24.0	149.0	78.0	108.0	9.0	3.0	39.0	2.0	8.0	3.0	11.0	12.0	9.0	11.0	6.0	56.0	10.0	25.0	114.0	92.0	139.0	124.0	135.0	27.0	78.0	159.0	165.0	151.0	123.0	150.0	109.0	143.0	144.0	124.0	101.0	126.0	40.0	3.0	139.0	129.0	146.0	122.0	133.0	124.0	48.0	101.0	120.0	137.0
16	80.0	63.0	66.0	71.0	74.0	87.0	72.0	75.0	83.0	82.0	117.0	102.0	88.0	89.0	89.0	87.0	0.0	84.0	63.0	142.0	99.0	71.0	66.0	90.0	90.0	79.0	69.0	104.0	83.0	93.0	92.0	86.0	72.0	87.0	89.0	86.0	92.0	93.0	92.0	94.0	85.0	79.0	91.0	84.0	111.0	87.0	64.0	65.0	60.0	86.0	71.0	146.0	164.0	114.0	130.0	107.0	78.0	94.0	91.0	87.0	78.0	97.0	71.0	88.0	118.0	92.0	121.0	87.0	92.0	95.0	75.0	72.0	109.0	84.0
17	58.0	113.0	94.0	99.0	76.0	5.0	88.0	75.0	15.0	100.0	125.0	110.0	4.0	5.0	7.0	5.0	84.0	0.0	129.0	136.0	23.0	119.0	146.0	6.0	6.0	109.0	25.0	152.0	81.0	109.0	8.0	4.0	36.0	5.0	7.0	4.0	10.0	11.0	8.0	10.0	3.0	57.0	9.0	20.0	115.0	95.0	140.0	127.0	138.0	24.0	79.0	158.0	166.0	154.0	124.0	149.0	110.0	144.0	145.0	125.0	102.0	127.0	41.0	4.0	138.0	128.0	145.0	121.0	130.0	121.0	51.0	102.0	123.0	140.0
18	115.0	28.0	73.0	56.0	75.0	128.0	71.0	66.0	118.0	55.0	108.0	93.0	129.0	130.0	130.0	126.0	63.0	129.0	0.0	131.0	138.0	28.0	25.0	131.0	129.0	48.0	104.0	65.0	64.0	78.0	135.0	127.0	105.0	128.0	132.0	127.0	135.0	136.0	135.0	137.0	130.0	106.0	134.0	125.0	106.0	60.0	61.0	10.0	25.0	143.0	94.0	137.0	157.0	109.0	111.0	94.0	49.0	65.0	74.0	60.0	51.0	68.0	100.0	129.0	101.0	65.0	100.0	70.0	77.0	70.0	116.0	59.0	104.0	65.0
19	118.0	129.0	144.0	129.0	120.0	139.0	90.0	123.0	129.0	88.0	117.0	114.0	140.0	141.0	141.0	139.0	142.0	136.0	131.0	0.0	133.0	111.0	148.0	142.0	142.0	89.0	133.0	128.0	123.0	65.0	142.0	138.0	132.0	139.0	139.0	138.0	142.0	143.0	142.0	144.0	137.0	131.0	141.0	134.0	105.0	93.0	154.0	133.0	146.0	150.0	89.0	170.0	160.0	142.0	112.0	147.0	102.0	126.0	135.0	117.0	90.0	101.0	109.0	140.0	144.0	128.0	135.0	125.0	130.0	103.0	125.0	102.0	135.0	124.0
20	61.0	124.0	113.0	104.0	87.0	18.0	93.0	88.0	34.0	105.0	126.0	117.0	19.0	18.0	18.0	22.0	99.0	23.0	138.0	133.0	0.0	128.0	155.0	19.0	19.0	114.0	38.0	151.0	92.0	110.0	27.0	19.0	53.0	22.0	24.0	19.0	27.0	30.0	27.0	29.0	22.0	72.0	26.0	39.0	120.0	98.0	149.0	136.0	145.0	43.0	84.0	169.0	171.0	157.0	129.0	158.0	113.0	151.0	152.0	126.0	107.0	128.0	50.0	19.0	145.0	135.0	140.0	130.0	137.0	130.0	60.0	107.0	126.0	141.0
21	97.0	44.0	67.0	54.0	65.0	118.0	51.0	58.0	110.0	39.0	98.0	83.0	119.0	120.0	120.0	118.0	71.0	119.0	28.0	111.0	128.0	0.0	49.0	121.0	121.0	30.0	100.0	65.0	52.0	58.0	127.0	117.0	97.0	118.0	124.0	117.0	127.0	128.0	127.0	129.0	120.0	94.0	126.0	113.0	88.0	44.0	71.0	34.0	49.0	133.0	74.0	133.0	141.0	101.0	95.0	84.0	39.0	63.0	70.0	50.0	35.0	48.0	84.0	119.0	105.0	65.0	102.0	72.0	77.0	54.0	102.0	41.0	92.0	71.0
22	116.0	43.0	54.0	61.0	84.0	145.0	92.0	75.0	133.0	76.0	121.0	106.0	146.0	147.0	147.0	143.0	66.0	146.0	25.0	148.0	155.0	49.0	0.0	148.0	146.0	69.0	121.0	82.0	81.0	97.0	150.0	144.0	120.0	145.0	147.0	144.0	150.0	151.0	150.0	152.0	147.0	119.0	149.0	140.0	115.0	81.0	46.0	27.0	22.0	132.0	105.0	126.0	154.0	98.0	132.0	83.0	70.0	64.0	79.0	77.0	72.0	89.0	121.0	146.0	114.0	80.0	115.0	85.0	90.0	91.0	129.0	74.0	115.0	74.0
23	58.0	117.0	96.0	99.0	78.0	5.0	90.0	75.0	19.0	102.0	129.0	114.0	4.0	1.0	1.0	5.0	90.0	6.0	131.0	142.0	19.0	121.0	148.0	0.0	2.0	111.0	27.0	154.0	81.0	111.0	10.0	4.0	40.0	5.0	11.0	4.0	12.0	13.0	10.0	12.0	7.0	59.0	11.0	24.0	117.0	95.0	142.0	129.0	140.0	26.0	81.0	164.0	166.0	156.0	126.0	155.0	112.0	146.0	149.0	127.0	104.0	129.0	43.0	4.0	144.0	134.0	151.0	127.0	136.0	127.0	53.0	104.0	125.0	142.0
24	58.0	117.0	96.0	99.0	78.0	5.0	90.0	75.0	17.0	102.0	127.0	112.0	4.0	1.0	3.0	3.0	90.0	6.0	129.0	142.0	19.0	121.0	146.0	2.0	0.0	111.0	27.0	152.0	81.0	111.0	10.0	4.0	40.0	5.0	9.0	4.0	12.0	13.0	10.0	12.0	7.0	59.0	11.0	26.0	117.0	95.0	142.0	127.0	138.0	28.0	81.0	162.0	166.0	154.0	126.0	153.0	112.0	146.0	147.0	127.0	104.0	129.0	43.0	4.0	142.0	132.0	149.0	125.0	136.0	127.0	51.0	104.0	123.0	140.0
25	73.0	52.0	59.0	70.0	69.0	108.0	25.0	50.0	100.0	11.0	90.0	75.0	109.0	110.0	110.0	108.0	79.0	109.0	48.0	89.0	114.0	30.0	69.0	111.0	111.0	0.0	90.0	53.0	46.0	36.0	117.0	107.0	85.0	108.0	114.0	107.0	117.0	118.0	117.0	119.0	110.0	84.0	116.0	103.0	62.0	16.0	83.0	52.0	65.0	123.0	50.0	127.0	115.0	91.0	67.0	78.0	31.0	41.0	52.0	34.0	7.0	22.0	68.0	109.0	85.0	47.0	84.0	56.0	59.0	24.0	88.0	15.0	86.0	67.0
26	47.0	96.0	81.0	88.0	79.0	24.0	69.0	56.0	38.0	81.0	118.0	103.0	25.0	26.0	26.0	24.0	69.0	25.0	104.0	133.0	38.0	100.0	121.0	27.0	27.0	90.0	0.0	129.0	64.0	96.0	33.0	23.0	29.0	24.0	30.0	23.0	33.0	34.0	33.0	35.0	26.0	58.0	32.0	41.0	110.0	78.0	117.0	104.0	113.0	45.0	70.0	153.0	157.0	137.0	113.0	138.0	91.0	123.0	124.0	104.0	83.0	108.0	52.0	25.0	125.0	113.0	132.0	106.0	115.0	106.0	62.0	83.0	112.0	125.0
27	120.0	81.0	100.0	97.0	110.0	151.0	72.0	87.0	141.0	58.0	125.0	120.0	152.0	153.0	153.0	149.0	104.0	152.0	65.0	128.0	151.0	65.0	82.0	154.0	152.0	53.0	129.0	0.0	81.0	77.0	158.0	150.0	126.0	149.0	155.0	150.0	158.0	159.0	158.0	160.0	153.0	127.0	157.0	146.0	95.0	65.0	110.0	65.0	78.0	166.0	95.0	170.0	154.0	128.0	112.0	117.0	70.0	72.0	81.0	67.0	56.0	35.0	113.0	152.0	122.0	82.0	111.0	91.0	96.0	69.0	125.0	64.0	125.0	82.0
28	89.0	52.0	71.0	58.0	59.0	78.0	67.0	24.0	70.0	37.0	84.0	69.0	79.0	80.0	80.0	78.0	83.0	81.0	64.0	123.0	92.0	52.0	81.0	81.0	81.0	46.0	64.0	81.0	0.0	72.0	87.0	77.0	55.0	78.0	84.0	77.0	87.0	88.0	87.0	89.0	80.0	86.0	86.0	99.0	98.0	30.0	105.0	60.0	71.0	101.0	90.0	145.0	149.0	123.0	105.0	100.0	53.0	79.0	84.0	66.0	39.0	60.0	88.0	79.0	109.0	67.0	108.0	76.0	85.0	62.0	92.0	53.0	86.0	87.0
29	81.0	78.0	93.0	86.0	79.0	108.0	45.0	76.0	100.0	39.0	74.0	67.0	109.0	110.0	110.0	108.0	93.0	109.0	78.0	65.0	110.0	58.0	97.0	111.0	111.0	36.0	96.0	77.0	72.0	0.0	115.0	107.0	99.0	108.0	112.0	107.0	115.0	116.0	115.0	117.0	110.0	90.0	114.0	105.0	66.0	44.0	105.0	80.0	91.0	123.0	52.0	137.0	123.0	97.0	77.0	104.0	47.0	71.0	82.0	60.0	37.0	48.0	74.0	109.0	99.0	79.0	90.0	76.0	81.0	58.0	84.0	49.0	78.0	81.0
30	64.0	117.0	102.0	105.0	82.0	9.0	96.0	81.0	17.0	108.0	127.0	114.0	8.0	11.0	11.0	9.0	92.0	8.0	135.0	142.0	27.0	127.0	150.0	10.0	10.0	117.0	33.0	158.0	87.0	115.0	0.0	10.0	34.0	11.0	3.0	10.0	2.0	3.0	0.0	2.0	7.0	65.0	3.0	16.0	123.0	101.0	146.0	133.0	142.0	26.0	87.0	164.0	170.0	158.0	132.0	155.0	118.0	152.0	151.0	133.0	110.0	135.0	49.0	8.0	140.0	132.0	149.0	125.0	134.0	129.0	53.0	110.0	129.0	146.0
31	54.0	113.0	94.0	95.0	76.0	1.0	86.0	71.0	15.0	98.0	125.0	110.0	2.0	3.0	3.0	3.0	86.0	4.0	127.0	138.0	19.0	117.0	144.0	4.0	4.0	107.0	23.0	150.0	77.0	107.0	10.0	0.0	36.0	3.0	7.0	0.0	10.0	13.0	10.0	12.0	3.0	55.0	9.0	22.0	113.0	91.0	140.0	125.0	136.0	24.0	77.0	162.0	164.0	152.0	122.0	151.0	108.0	144.0	145.0	123.0	100.0	125.0	39.0	2.0	140.0	130.0	147.0	123.0	132.0	123.0	51.0	100.0	123.0	138.0
32	56.0	85.0	74.0	87.0	74.0	35.0	62.0	49.0	27.0	74.0	111.0	98.0	36.0	39.0	39.0	39.0	72.0	36.0	105.0	132.0	53.0	97.0	120.0	40.0	40.0	85.0	29.0	126.0	55.0	99.0	34.0	36.0	0.0	39.0	31.0	36.0	34.0	35.0	34.0	36.0	33.0	61.0	33.0	44.0	111.0	69.0	116.0	103.0	112.0	56.0	85.0	156.0	162.0	138.0	118.0	129.0	86.0	122.0	121.0	101.0	78.0	101.0	65.0	36.0	122.0	102.0	127.0	97.0	102.0	95.0	65.0	78.0	117.0	120.0
33	57.0	114.0	93.0	96.0	75.0	4.0	87.0	72.0	18.0	99.0	126.0	111.0	3.0	4.0	6.0	2.0	87.0	5.0	128.0	139.0	22.0	118.0	145.0	5.0	5.0	108.0	24.0	149.0	78.0	108.0	11.0	3.0	39.0	0.0	10.0	3.0	13.0	14.0	11.0	13.0	6.0	56.0	12.0	25.0	112.0	92.0	139.0	126.0	137.0	27.0	76.0	161.0	167.0	153.0	123.0	150.0	109.0	143.0	144.0	124.0	101.0	124.0	40.0	3.0	141.0	131.0	148.0	124.0	133.0	122.0	50.0	101.0	122.0	139.0
34	61.0	114.0	101.0	102.0	81.0	6.0	93.0	78.0	14.0	105.0	124.0	111.0	7.0	10.0	10.0	8.0	89.0	7.0	132.0	139.0	24.0	124.0	147.0	11.0	9.0	114.0	30.0	155.0	84.0	112.0	3.0	7.0	31.0	10.0	0.0	7.0	3.0	6.0	3.0	5.0	4.0	62.0	2.0	17.0	120.0	98.0	145.0	130.0	139.0	27.0	84.0	163.0	169.0	155.0	129.0	152.0	115.0	151.0	148.0	130.0	107.0	132.0	46.0	7.0	139.0	129.0	146.0	124.0	133.0	126.0	52.0	107.0	128.0	143.0
35	54.0	113.0	94.0	95.0	76.0	1.0	86.0	71.0	15.0	98.0	125.0	110.0	2.0	3.0	3.0	3.0	86.0	4.0	127.0	138.0	19.0	117.0	144.0	4.0	4.0	107.0	23.0	150.0	77.0	107.0	10.0	0.0	36.0	3.0	7.0	0.0	10.0	13.0	10.0	12.0	3.0	55.0	9.0	22.0	113.0	91.0	140.0	125.0	136.0	24.0	77.0	162.0	164.0	152.0	122.0	151.0	108.0	144.0	145.0	123.0	100.0	125.0	39.0	2.0	140.0	130.0	147.0	123.0	132.0	123.0	51.0	100.0	123.0	138.0
36	64.0	115.0	104.0	105.0	84.0	9.0	96.0	81.0	17.0	108.0	127.0	114.0	10.0	13.0	11.0	11.0	92.0	10.0	135.0	142.0	27.0	127.0	150.0	12.0	12.0	117.0	33.0	158.0	87.0	115.0	2.0	10.0	34.0	13.0	3.0	10.0	0.0	3.0	2.0	2.0	7.0	65.0	1.0	16.0	123.0	101.0	148.0	133.0	142.0	26.0	87.0	166.0	170.0	158.0	132.0	155.0	118.0	154.0	151.0	133.0	110.0	135.0	49.0	10.0	140.0	132.0	149.0	125.0	134.0	129.0	53.0	110.0	131.0	146.0
37	65.0	116.0	103.0	108.0	83.0	12.0	97.0	82.0	20.0	109.0	126.0	113.0	11.0	14.0	14.0	12.0	93.0	11.0	136.0	143.0	30.0	128.0	151.0	13.0	13.0	118.0	34.0	159.0	88.0	116.0	3.0	13.0	35.0	14.0	6.0	13.0	3.0	0.0	3.0	1.0	10.0	66.0	4.0	19.0	124.0	102.0	147.0	134.0	143.0	29.0	88.0	163.0	169.0	159.0	133.0	154.0	119.0	153.0	152.0	134.0	111.0	136.0	52.0	11.0	141.0	133.0	148.0	126.0	135.0	130.0	54.0	111.0	130.0	147.0
38	64.0	117.0	102.0	105.0	82.0	9.0	96.0	81.0	17.0	108.0	127.0	114.0	8.0	11.0	11.0	9.0	92.0	8.0	135.0	142.0	27.0	127.0	150.0	10.0	10.0	117.0	33.0	158.0	87.0	115.0	0.0	10.0	34.0	11.0	3.0	10.0	2.0	3.0	0.0	2.0	7.0	65.0	3.0	16.0	123.0	101.0	146.0	133.0	142.0	26.0	87.0	164.0	170.0	158.0	132.0	155.0	118.0	152.0	151.0	133.0	110.0	135.0	49.0	8.0	140.0	132.0	149.0	125.0	134.0	129.0	53.0	110.0	129.0	146.0
39	66.0	117.0	104.0	107.0	84.0	11.0	98.0	83.0	19.0	110.0	127.0	114.0	10.0	13.0	13.0	11.0	94.0	10.0	137.0	144.0	29.0	129.0	152.0	12.0	12.0	119.0	35.0	160.0	89.0	117.0	2.0	12.0	36.0	13.0	5.0	12.0	2.0	1.0	2.0	0.0	9.0	67.0	3.0	18.0	125.0	103.0	148.0	135.0	144.0	28.0	89.0	164.0	170.0	160.0	134.0	155.0	120.0	154.0	153.0	135.0	112.0	137.0	51.0	10.0	142.0	134.0	149.0	127.0	136.0	131.0	53.0	112.0	131.0	148.0
